application_id,job_id,candidate_id,selected,match_score,application_date
APP0102587,JOB0141127,CAND0031577,0,0.29,2025-11-18
APP0108068,JOB0144374,CAND0136462,1,0.41,2025-03-28
APP0164218,JOB0131410,CAND0189583,0,0.558,2025-12-28
APP0104573,JOB0011762,CAND0179530,1,0.415,2026-01-10
APP0047668,JOB0057261,CAND0144672,0,0.2,2025-12-28
APP0109852,JOB0102495,CAND0124140,0,0.26,2025-06-24
APP0160784,JOB0083916,CAND0195500,0,0.31,2025-05-10
APP0061566,JOB0120298,CAND0109522,1,0.14,2025-08-24
APP0037184,JOB0042723,CAND0128848,0,0.61,2025-06-11
APP0086431,JOB0118035,CAND0113218,0,0.382,2025-10-16
APP0006178,JOB0096331,CAND0048831,0,0.38,2025-09-15
APP0184334,JOB0034172,CAND0156836,0,0.328,2025-02-19
APP0003133,JOB0027122,CAND0074735,1,0.44,2025-09-02
APP0067393,JOB0007250,CAND0103666,0,0.14,2025-02-14
APP0002227,JOB0134684,CAND0158000,0,0.473,2025-11-04
APP0019861,JOB0098112,CAND0048285,0,0.35,2025-05-24
APP0111812,JOB0055031,CAND0167336,0,0.2,2025-03-24
APP0179819,JOB0091664,CAND0148450,0,0.2,2025-12-11
APP0127995,JOB0063788,CAND0120573,0,0.26,2025-11-08
APP0168296,JOB0088536,CAND0128906,0,0.14,2025-03-11
APP0185355,JOB0140097,CAND0159375,1,0.43,2025-11-27
APP0058548,JOB0129363,CAND0071862,0,0.32,2025-06-15
APP0063315,JOB0138265,CAND0198607,0,0.32,2025-06-18
APP0186667,JOB0103824,CAND0064216,1,0.688,2025-06-20
APP0121659,JOB0112406,CAND0163681,0,0.19,2025-07-19
APP0079100,JOB0116227,CAND0004472,0,0.26,2026-01-13
APP0194761,JOB0058568,CAND0112781,1,0.456,2025-11-13
APP0168381,JOB0014716,CAND0064403,1,0.43,2025-11-23
APP0077407,JOB0062288,CAND0056481,1,0.516,2025-08-10
APP0022052,JOB0053536,CAND0032569,1,0.491,2025-03-16
APP0078411,JOB0099019,CAND0158261,0,0.23,2025-09-10
APP0179580,JOB0068010,CAND0028850,0,0.35,2025-07-20
APP0003183,JOB0144861,CAND0173134,1,0.32,2025-09-07
APP0135861,JOB0128182,CAND0023622,1,0.637,2025-04-16
APP0079130,JOB0145601,CAND0198808,0,0.44,2025-12-31
APP0057927,JOB0028961,CAND0043959,0,0.17,2025-12-18
APP0011234,JOB0049046,CAND0179181,0,0.14,2025-06-29
APP0094255,JOB0042789,CAND0132820,1,0.346,2025-08-10
APP0046910,JOB0108549,CAND0100307,0,0.504,2025-03-02
APP0117900,JOB0029744,CAND0189680,0,0.231,2025-02-11
APP0184966,JOB0024631,CAND0030924,0,0.29,2026-01-27
APP0090378,JOB0025135,CAND0156375,1,0.305,2025-02-21
APP0019166,JOB0116616,CAND0017859,0,0.32,2025-06-24
APP0067857,JOB0124508,CAND0145772,1,0.463,2025-08-07
APP0044231,JOB0122899,CAND0011574,0,0.14,2025-11-10
APP0192460,JOB0044149,CAND0038710,0,0.41,2025-05-21
APP0155205,JOB0129068,CAND0060002,1,0.373,2025-06-24
APP0086032,JOB0113256,CAND0179624,1,0.535,2025-05-12
APP0025150,JOB0013639,CAND0102169,1,0.535,2025-04-11
APP0088249,JOB0107902,CAND0117655,0,0.322,2025-02-27
APP0162069,JOB0014051,CAND0165539,0,0.2,2025-09-15
APP0120784,JOB0031270,CAND0127955,1,0.14,2026-02-04
APP0199070,JOB0052699,CAND0114330,0,0.32,2025-09-07
APP0093618,JOB0119591,CAND0042340,0,0.35,2025-06-03
APP0160863,JOB0118872,CAND0018762,0,0.32,2025-04-26
APP0143951,JOB0010166,CAND0005366,0,0.29,2025-06-22
APP0102565,JOB0011254,CAND0113591,0,0.29,2025-03-31
APP0146612,JOB0062448,CAND0045559,0,0.14,2025-11-23
APP0096224,JOB0000243,CAND0023887,0,0.32,2025-04-06
APP0070972,JOB0017637,CAND0157484,1,0.4,2025-06-10
APP0101443,JOB0004539,CAND0121562,0,0.14,2025-12-05
APP0026817,JOB0118225,CAND0152401,0,0.35,2025-08-01
APP0004607,JOB0031470,CAND0117537,1,0.41,2026-01-08
APP0070618,JOB0002129,CAND0181202,0,0.14,2025-06-12
APP0100043,JOB0008884,CAND0055602,0,0.23,2026-01-09
APP0051376,JOB0109061,CAND0012279,0,0.251,2025-11-01
APP0154234,JOB0122852,CAND0115773,0,0.26,2025-11-13
APP0118421,JOB0016270,CAND0150681,0,0.14,2025-05-03
APP0162239,JOB0015646,CAND0093286,0,0.32,2025-08-13
APP0129388,JOB0050204,CAND0088652,1,0.26,2025-12-14
APP0020600,JOB0080347,CAND0122682,0,0.2,2025-05-22
APP0111045,JOB0148034,CAND0027037,1,0.35,2025-04-29
APP0134800,JOB0148547,CAND0102717,1,0.493,2025-10-24
APP0033760,JOB0005814,CAND0094850,1,0.46,2025-09-04
APP0037151,JOB0010920,CAND0076825,0,0.292,2025-10-15
APP0138153,JOB0041507,CAND0191502,0,0.2,2025-12-22
APP0173195,JOB0088623,CAND0037263,1,0.44,2025-07-03
APP0073545,JOB0040038,CAND0078925,0,0.37,2025-04-24
APP0042278,JOB0116654,CAND0065651,0,0.38,2025-04-26
APP0067349,JOB0145902,CAND0125332,0,0.456,2025-05-10
APP0051212,JOB0076650,CAND0142481,0,0.272,2025-07-25
APP0012593,JOB0116513,CAND0048201,0,0.14,2025-06-20
APP0115122,JOB0075692,CAND0010608,0,0.14,2025-04-13
APP0076008,JOB0097811,CAND0167101,1,0.38,2025-09-09
APP0182781,JOB0009716,CAND0104058,0,0.41,2026-01-17
APP0067554,JOB0019674,CAND0075551,0,0.19,2025-11-25
APP0022360,JOB0114951,CAND0021927,0,0.26,2025-05-07
APP0008423,JOB0035321,CAND0180359,1,0.44,2025-05-09
APP0103373,JOB0108167,CAND0000487,0,0.35,2025-05-03
APP0123780,JOB0110919,CAND0119239,1,0.373,2025-05-28
APP0018765,JOB0105137,CAND0155170,1,0.38,2025-06-06
APP0126737,JOB0080430,CAND0109645,0,0.23,2026-02-05
APP0065758,JOB0036186,CAND0052598,0,0.2,2025-10-24
APP0104797,JOB0123885,CAND0155956,0,0.44,2025-04-19
APP0121122,JOB0012442,CAND0034298,0,0.14,2026-01-09
APP0126624,JOB0099844,CAND0127340,0,0.182,2026-01-17
APP0156066,JOB0088286,CAND0049692,1,0.48,2025-07-12
APP0095813,JOB0097510,CAND0185125,0,0.32,2025-12-24
APP0068477,JOB0127609,CAND0120184,1,0.2,2026-01-20
APP0088852,JOB0126631,CAND0076381,0,0.231,2025-12-13
APP0089711,JOB0023236,CAND0171034,0,0.26,2025-02-14
APP0068444,JOB0004855,CAND0084176,0,0.32,2025-03-29
APP0193071,JOB0021249,CAND0115969,1,0.45,2025-05-26
APP0022180,JOB0013488,CAND0104004,0,0.2,2025-10-17
APP0119899,JOB0045478,CAND0083505,1,0.26,2025-03-22
APP0095483,JOB0119627,CAND0147295,0,0.14,2025-10-14
APP0171878,JOB0080662,CAND0098155,0,0.391,2025-10-08
APP0008123,JOB0132631,CAND0169795,1,0.49,2025-03-05
APP0085889,JOB0063398,CAND0115320,0,0.41,2025-09-17
APP0139173,JOB0055256,CAND0101558,1,0.35,2025-04-17
APP0141819,JOB0063489,CAND0190357,1,0.41,2025-09-12
APP0068821,JOB0030814,CAND0117127,1,0.44,2025-09-13
APP0124784,JOB0007347,CAND0152661,0,0.14,2025-07-31
APP0087913,JOB0025539,CAND0061683,1,0.463,2025-08-22
APP0181604,JOB0080881,CAND0039144,0,0.2,2025-09-17
APP0164498,JOB0109401,CAND0068783,0,0.26,2025-03-25
APP0098055,JOB0084337,CAND0185332,0,0.29,2025-10-10
APP0059584,JOB0073376,CAND0003914,1,0.17,2025-08-03
APP0121435,JOB0136010,CAND0172794,0,0.185,2025-03-13
APP0041527,JOB0104906,CAND0121764,0,0.32,2026-02-07
APP0160582,JOB0049892,CAND0073415,0,0.14,2025-12-25
APP0135898,JOB0013658,CAND0170029,0,0.2,2025-11-25
APP0099620,JOB0061639,CAND0097478,0,0.14,2025-06-05
APP0121598,JOB0133991,CAND0029212,0,0.2,2025-09-16
APP0074146,JOB0032661,CAND0195718,0,0.14,2025-08-27
APP0195904,JOB0131827,CAND0097883,0,0.41,2025-08-15
APP0080698,JOB0068893,CAND0142298,0,0.14,2025-07-03
APP0007666,JOB0136360,CAND0048007,0,0.332,2025-05-25
APP0030680,JOB0023187,CAND0053451,0,0.14,2025-11-06
APP0186407,JOB0104773,CAND0107620,0,0.2,2025-12-21
APP0146263,JOB0043864,CAND0084793,0,0.14,2025-12-28
APP0099301,JOB0069274,CAND0133779,1,0.41,2025-07-01
APP0020964,JOB0069010,CAND0156139,0,0.35,2025-05-28
APP0032043,JOB0069852,CAND0055915,0,0.14,2025-08-18
APP0072788,JOB0068402,CAND0094391,1,0.51,2025-04-18
APP0010764,JOB0136062,CAND0068511,1,0.29,2025-04-06
APP0070358,JOB0142058,CAND0048149,0,0.14,2025-10-01
APP0041494,JOB0085149,CAND0051596,0,0.34,2025-09-07
APP0019627,JOB0016041,CAND0179951,0,0.275,2025-09-02
APP0082808,JOB0129836,CAND0163226,0,0.212,2025-04-16
APP0103737,JOB0142685,CAND0038126,0,0.32,2025-04-21
APP0064574,JOB0015758,CAND0062255,0,0.35,2025-07-26
APP0137497,JOB0134075,CAND0050815,0,0.26,2025-02-27
APP0133817,JOB0020392,CAND0098177,0,0.14,2026-01-29
APP0166032,JOB0037040,CAND0070603,1,0.32,2025-05-04
APP0185258,JOB0084437,CAND0012321,1,0.14,2025-02-17
APP0103387,JOB0053938,CAND0082227,0,0.17,2025-06-19
APP0025588,JOB0045695,CAND0173701,0,0.26,2025-03-27
APP0095262,JOB0006913,CAND0110524,0,0.57,2025-08-20
APP0153448,JOB0046240,CAND0103104,0,0.41,2025-07-27
APP0055423,JOB0134595,CAND0013074,1,0.433,2025-12-30
APP0169746,JOB0028922,CAND0117731,0,0.29,2025-07-06
APP0021852,JOB0006803,CAND0004490,0,0.307,2025-08-08
APP0049442,JOB0058002,CAND0050549,0,0.24,2025-11-29
APP0142403,JOB0061610,CAND0034233,1,0.226,2025-06-01
APP0009632,JOB0080235,CAND0174781,0,0.29,2025-07-23
APP0182045,JOB0002645,CAND0190785,0,0.14,2025-06-14
APP0132359,JOB0010401,CAND0089705,1,0.44,2025-12-20
APP0097739,JOB0084699,CAND0068783,0,0.17,2025-05-27
APP0162531,JOB0026454,CAND0083025,0,0.14,2025-07-14
APP0104456,JOB0035213,CAND0104196,0,0.35,2025-08-22
APP0152409,JOB0010802,CAND0059308,1,0.66,2025-06-17
APP0194087,JOB0088199,CAND0046309,0,0.29,2026-01-20
APP0081612,JOB0056219,CAND0175868,1,0.23,2025-06-15
APP0181152,JOB0102957,CAND0165335,0,0.3,2025-10-15
APP0165513,JOB0138631,CAND0008046,1,0.41,2025-12-13
APP0106891,JOB0023278,CAND0074507,0,0.41,2025-10-24
APP0164835,JOB0142194,CAND0169937,0,0.38,2025-06-21
APP0169803,JOB0121791,CAND0110251,0,0.17,2025-08-22
APP0002114,JOB0135223,CAND0011229,0,0.41,2025-10-20
APP0054344,JOB0121142,CAND0070678,0,0.2,2025-07-18
APP0185682,JOB0084228,CAND0037446,0,0.14,2025-06-30
APP0115202,JOB0032946,CAND0077071,1,0.14,2025-12-14
APP0129732,JOB0121247,CAND0011894,1,0.311,2025-03-09
APP0094957,JOB0031367,CAND0185374,1,0.376,2026-01-10
APP0023463,JOB0080376,CAND0044118,1,0.688,2025-12-01
APP0093139,JOB0010205,CAND0071387,0,0.433,2025-09-15
APP0182994,JOB0010298,CAND0066974,0,0.307,2025-10-27
APP0167360,JOB0019459,CAND0143498,1,0.23,2025-05-23
APP0096952,JOB0042968,CAND0189266,0,0.515,2025-07-03
APP0199285,JOB0031157,CAND0126027,0,0.17,2025-05-01
APP0168488,JOB0023533,CAND0066716,0,0.276,2025-12-13
APP0063509,JOB0060572,CAND0017250,1,0.32,2025-05-12
APP0118602,JOB0022821,CAND0035592,0,0.511,2026-01-07
APP0145597,JOB0031629,CAND0104470,0,0.26,2025-06-25
APP0031950,JOB0047141,CAND0020720,1,0.38,2025-02-15
APP0071419,JOB0106012,CAND0032123,0,0.14,2025-06-06
APP0109662,JOB0007226,CAND0059635,0,0.14,2025-07-04
APP0033433,JOB0035897,CAND0088487,0,0.14,2025-11-25
APP0178904,JOB0010052,CAND0168457,0,0.271,2025-09-25
APP0040439,JOB0073549,CAND0070681,1,0.26,2025-09-15
APP0094648,JOB0076740,CAND0142002,0,0.37,2025-03-10
APP0165607,JOB0055809,CAND0098450,1,0.395,2025-10-26
APP0146537,JOB0125890,CAND0035955,0,0.35,2025-06-15
APP0000969,JOB0100764,CAND0109111,1,0.35,2025-02-11
APP0039707,JOB0112105,CAND0052579,0,0.35,2025-12-27
APP0134688,JOB0136035,CAND0158268,0,0.505,2026-01-14
APP0127934,JOB0061171,CAND0055953,0,0.577,2025-11-18
APP0110024,JOB0067873,CAND0086874,0,0.26,2025-10-14
APP0143579,JOB0080140,CAND0058942,1,0.785,2025-05-31
APP0153935,JOB0078711,CAND0128498,0,0.17,2025-05-30
APP0035833,JOB0058926,CAND0057690,1,0.38,2025-08-26
APP0116528,JOB0072173,CAND0160881,0,0.14,2025-06-11
APP0178809,JOB0126969,CAND0045316,0,0.593,2025-10-02
APP0194872,JOB0043765,CAND0053134,0,0.41,2025-11-20
APP0011739,JOB0082567,CAND0042407,1,0.14,2025-07-30
APP0052721,JOB0130473,CAND0062043,0,0.256,2025-06-04
APP0074210,JOB0029963,CAND0144848,1,0.38,2026-01-01
APP0182985,JOB0117842,CAND0054253,1,0.553,2025-05-08
APP0028493,JOB0085313,CAND0020222,0,0.35,2025-08-14
APP0021877,JOB0086151,CAND0128205,1,0.41,2025-10-10
APP0049307,JOB0094662,CAND0029280,0,0.23,2025-02-26
APP0089625,JOB0114820,CAND0130930,1,0.32,2025-04-11
APP0132364,JOB0026821,CAND0126202,1,0.41,2026-01-27
APP0139819,JOB0052126,CAND0070433,0,0.35,2025-04-21
APP0044532,JOB0016308,CAND0123666,0,0.38,2025-10-15
APP0107794,JOB0067443,CAND0087585,0,0.38,2025-08-04
APP0126591,JOB0033683,CAND0072959,0,0.14,2025-11-29
APP0199576,JOB0147205,CAND0030526,1,0.17,2025-08-14
APP0159446,JOB0086445,CAND0119580,0,0.14,2025-05-10
APP0144424,JOB0100319,CAND0102355,1,0.14,2025-04-29
APP0184993,JOB0085165,CAND0164057,0,0.38,2025-06-20
APP0114602,JOB0094175,CAND0019700,1,0.38,2026-01-29
APP0030595,JOB0039649,CAND0050188,1,0.436,2025-11-13
APP0194780,JOB0032709,CAND0166192,1,0.14,2026-01-04
APP0093295,JOB0101032,CAND0023557,0,0.29,2026-01-19
APP0188654,JOB0109764,CAND0072259,0,0.41,2025-02-16
APP0035344,JOB0050113,CAND0017640,0,0.44,2025-11-20
APP0089350,JOB0090314,CAND0082663,0,0.35,2025-11-10
APP0063505,JOB0061152,CAND0034651,1,0.32,2025-10-22
APP0058905,JOB0001679,CAND0028052,1,0.29,2025-10-29
APP0199984,JOB0019623,CAND0048681,0,0.14,2025-06-14
APP0100102,JOB0144244,CAND0107407,0,0.35,2025-05-04
APP0169222,JOB0034011,CAND0041962,0,0.271,2025-11-02
APP0168273,JOB0068214,CAND0057935,0,0.14,2025-08-02
APP0091380,JOB0074001,CAND0069992,1,0.41,2026-02-01
APP0114441,JOB0022437,CAND0192838,0,0.35,2025-08-27
APP0057605,JOB0062462,CAND0146567,0,0.511,2026-01-19
APP0020221,JOB0022610,CAND0158383,0,0.2,2025-06-23
APP0178113,JOB0004349,CAND0006191,1,0.38,2025-12-04
APP0084813,JOB0034770,CAND0199677,0,0.14,2026-02-01
APP0176971,JOB0027144,CAND0027800,0,0.41,2026-01-30
APP0150354,JOB0120017,CAND0186300,0,0.2,2025-10-03
APP0049934,JOB0058854,CAND0187625,1,0.14,2025-10-16
APP0096476,JOB0066721,CAND0023371,0,0.14,2025-05-18
APP0020900,JOB0141755,CAND0149317,0,0.14,2026-01-03
APP0114320,JOB0109984,CAND0063061,0,0.24,2025-11-18
APP0018388,JOB0006638,CAND0061889,0,0.32,2025-08-04
APP0040353,JOB0096059,CAND0024774,0,0.2,2025-12-27
APP0005557,JOB0093952,CAND0023429,0,0.29,2025-03-02
APP0168081,JOB0097741,CAND0015781,1,0.23,2026-02-06
APP0147485,JOB0050026,CAND0171296,0,0.2,2025-11-10
APP0111109,JOB0127324,CAND0037579,0,0.41,2025-09-19
APP0193723,JOB0039437,CAND0196273,0,0.35,2025-02-24
APP0174405,JOB0091018,CAND0118666,0,0.35,2025-08-18
APP0029661,JOB0119554,CAND0013627,1,0.23,2025-05-14
APP0121408,JOB0042363,CAND0135690,0,0.2,2025-08-02
APP0182883,JOB0127860,CAND0151048,0,0.44,2025-05-12
APP0175906,JOB0014087,CAND0028026,0,0.38,2025-10-08
APP0101036,JOB0040553,CAND0061612,0,0.38,2025-10-08
APP0006333,JOB0069874,CAND0189225,0,0.41,2025-06-28
APP0133639,JOB0137662,CAND0113726,0,0.14,2025-05-01
APP0153415,JOB0106636,CAND0159929,0,0.521,2026-01-15
APP0113198,JOB0134389,CAND0057316,1,0.41,2025-03-02
APP0101886,JOB0100268,CAND0124323,0,0.37,2026-01-18
APP0188124,JOB0108652,CAND0146649,0,0.29,2025-06-08
APP0186079,JOB0031239,CAND0114623,1,0.14,2025-05-21
APP0018731,JOB0007395,CAND0179879,1,0.23,2025-04-25
APP0158891,JOB0140379,CAND0031941,0,0.14,2025-02-20
APP0199857,JOB0134971,CAND0068716,1,0.47,2025-02-21
APP0157614,JOB0028757,CAND0040729,0,0.32,2025-12-07
APP0134663,JOB0010587,CAND0069847,1,0.295,2025-04-25
APP0047016,JOB0129618,CAND0029407,1,0.2,2025-04-04
APP0077597,JOB0104392,CAND0106093,0,0.44,2025-12-24
APP0129860,JOB0031394,CAND0081781,0,0.44,2025-09-12
APP0056884,JOB0088665,CAND0065681,0,0.23,2026-01-23
APP0191109,JOB0038404,CAND0058366,1,0.41,2025-06-23
APP0075464,JOB0125335,CAND0134326,0,0.14,2025-09-14
APP0127481,JOB0130901,CAND0112467,0,0.38,2026-01-15
APP0011104,JOB0081752,CAND0024573,1,0.14,2025-07-14
APP0161748,JOB0021672,CAND0063857,1,0.14,2025-06-17
APP0124180,JOB0014347,CAND0120638,0,0.336,2025-07-19
APP0075200,JOB0054332,CAND0188905,1,0.17,2025-12-19
APP0070101,JOB0064823,CAND0091794,1,0.346,2026-02-05
APP0107032,JOB0004139,CAND0197474,1,0.411,2025-04-27
APP0119915,JOB0051706,CAND0098386,0,0.32,2025-03-24
APP0195453,JOB0069670,CAND0037029,0,0.33,2025-02-24
APP0137250,JOB0026738,CAND0195727,0,0.29,2025-07-23
APP0068113,JOB0107208,CAND0130020,0,0.35,2025-03-04
APP0111730,JOB0009554,CAND0013559,0,0.14,2025-11-30
APP0093261,JOB0020351,CAND0004172,0,0.2,2025-05-12
APP0039846,JOB0060293,CAND0015533,0,0.523,2025-10-17
APP0126238,JOB0096565,CAND0188494,0,0.38,2025-05-19
APP0081653,JOB0037699,CAND0136481,1,0.502,2025-10-15
APP0046297,JOB0006921,CAND0082873,1,0.51,2025-03-09
APP0122523,JOB0123039,CAND0153065,1,0.23,2025-06-20
APP0120569,JOB0057846,CAND0051213,0,0.17,2025-05-30
APP0162693,JOB0039353,CAND0191854,1,0.14,2025-04-19
APP0143110,JOB0020814,CAND0173050,1,0.504,2025-03-21
APP0199609,JOB0026794,CAND0116890,0,0.505,2025-12-21
APP0060392,JOB0073410,CAND0023538,0,0.23,2025-08-23
APP0126178,JOB0083056,CAND0109849,1,0.316,2025-06-12
APP0101092,JOB0028088,CAND0124125,1,0.32,2025-06-15
APP0038793,JOB0010137,CAND0178522,0,0.26,2025-03-11
APP0183738,JOB0066491,CAND0148603,1,0.322,2025-09-30
APP0174620,JOB0051727,CAND0054056,0,0.37,2025-02-20
APP0188855,JOB0090015,CAND0003543,0,0.23,2025-10-17
APP0135989,JOB0111452,CAND0197448,0,0.17,2025-10-07
APP0067361,JOB0043834,CAND0197913,1,0.14,2026-02-03
APP0148907,JOB0013818,CAND0174747,0,0.251,2025-11-14
APP0118703,JOB0144428,CAND0023589,1,0.493,2025-09-12
APP0040389,JOB0111594,CAND0152886,1,0.366,2026-01-27
APP0194214,JOB0014468,CAND0110226,1,0.14,2025-06-08
APP0055807,JOB0067332,CAND0138700,0,0.14,2025-09-20
APP0035642,JOB0063606,CAND0015784,0,0.14,2025-02-15
APP0151345,JOB0141428,CAND0052793,1,0.276,2026-01-07
APP0150094,JOB0114943,CAND0127167,0,0.387,2025-12-13
APP0111382,JOB0067317,CAND0090297,1,0.41,2025-11-23
APP0191722,JOB0073621,CAND0028058,1,0.223,2025-07-12
APP0187698,JOB0109040,CAND0178842,1,0.466,2025-07-07
APP0002958,JOB0017709,CAND0055889,0,0.29,2025-11-14
APP0188534,JOB0123574,CAND0126664,1,0.442,2025-03-09
APP0146734,JOB0010942,CAND0012731,1,0.17,2025-03-08
APP0093561,JOB0136289,CAND0174777,0,0.29,2026-01-23
APP0184488,JOB0057612,CAND0107238,1,0.36,2025-12-11
APP0064816,JOB0110164,CAND0061682,0,0.306,2025-12-30
APP0097683,JOB0033786,CAND0044833,1,0.38,2026-02-03
APP0110794,JOB0133784,CAND0149143,0,0.397,2026-01-25
APP0085867,JOB0068829,CAND0087519,0,0.32,2025-05-26
APP0010133,JOB0080548,CAND0107205,0,0.29,2025-10-24
APP0079963,JOB0020030,CAND0125496,0,0.14,2025-06-14
APP0119034,JOB0067527,CAND0024347,0,0.14,2025-06-19
APP0173688,JOB0063160,CAND0076954,0,0.14,2025-06-26
APP0021368,JOB0127171,CAND0076842,0,0.305,2025-05-18
APP0016104,JOB0063383,CAND0169937,1,0.457,2026-01-25
APP0124837,JOB0008741,CAND0040354,0,0.265,2025-09-15
APP0053120,JOB0040301,CAND0139844,0,0.23,2025-11-17
APP0144420,JOB0148632,CAND0132176,0,0.17,2025-11-07
APP0022826,JOB0114292,CAND0057188,0,0.473,2025-12-17
APP0035204,JOB0073470,CAND0183194,1,0.44,2025-03-18
APP0056530,JOB0090195,CAND0104377,0,0.14,2025-02-13
APP0061729,JOB0097417,CAND0182312,0,0.41,2025-11-13
APP0129597,JOB0065856,CAND0030777,0,0.26,2025-06-10
APP0119206,JOB0082563,CAND0134994,0,0.17,2026-01-05
APP0017835,JOB0149349,CAND0175573,0,0.34,2026-01-28
APP0110078,JOB0106717,CAND0022380,0,0.29,2025-04-04
APP0081231,JOB0103015,CAND0114299,0,0.458,2025-04-07
APP0165430,JOB0016153,CAND0181854,1,0.41,2025-07-26
APP0028018,JOB0032258,CAND0154360,0,0.24,2025-03-01
APP0020260,JOB0007439,CAND0167650,0,0.44,2026-02-03
APP0029742,JOB0004840,CAND0164034,1,0.32,2025-02-11
APP0064241,JOB0079205,CAND0059153,0,0.32,2025-07-01
APP0120111,JOB0066568,CAND0156615,0,0.2,2025-03-28
APP0053621,JOB0020275,CAND0138293,1,0.307,2025-08-09
APP0159950,JOB0044662,CAND0095604,0,0.231,2025-04-28
APP0172741,JOB0063057,CAND0110557,0,0.32,2025-06-16
APP0087708,JOB0009818,CAND0091981,0,0.35,2025-10-19
APP0072050,JOB0059125,CAND0046056,1,0.14,2025-05-19
APP0162391,JOB0002753,CAND0075247,0,0.38,2025-06-09
APP0078014,JOB0073015,CAND0156496,0,0.253,2025-04-16
APP0022616,JOB0060192,CAND0180466,0,0.32,2025-07-28
APP0006874,JOB0055123,CAND0084279,0,0.23,2025-07-24
APP0153377,JOB0100210,CAND0051968,0,0.26,2025-12-02
APP0003580,JOB0076611,CAND0147524,0,0.29,2025-07-24
APP0004666,JOB0035937,CAND0160268,1,0.413,2025-08-05
APP0021414,JOB0032262,CAND0172625,0,0.14,2025-08-23
APP0012316,JOB0088119,CAND0000834,0,0.32,2025-08-18
APP0127188,JOB0138720,CAND0097008,0,0.41,2025-09-14
APP0135994,JOB0063555,CAND0176145,1,0.29,2025-09-21
APP0023821,JOB0047113,CAND0082237,1,0.2,2025-07-25
APP0165343,JOB0112215,CAND0164579,0,0.35,2025-09-11
APP0059147,JOB0042586,CAND0169876,0,0.442,2025-09-10
APP0013465,JOB0065756,CAND0187233,0,0.14,2025-04-20
APP0169530,JOB0060077,CAND0107129,0,0.38,2026-01-07
APP0017519,JOB0111987,CAND0050707,0,0.26,2025-02-15
APP0122104,JOB0069518,CAND0108930,0,0.251,2025-04-24
APP0104033,JOB0007963,CAND0050520,0,0.38,2025-07-30
APP0106237,JOB0013227,CAND0000371,0,0.38,2025-10-28
APP0182305,JOB0066780,CAND0054133,1,0.371,2025-07-19
APP0087495,JOB0040543,CAND0025659,1,0.38,2025-12-14
APP0193615,JOB0075647,CAND0044826,0,0.29,2025-09-12
APP0008192,JOB0026638,CAND0050623,0,0.2,2025-11-04
APP0074978,JOB0084116,CAND0111772,0,0.412,2025-11-27
APP0158986,JOB0087098,CAND0044493,1,0.38,2025-05-12
APP0127322,JOB0044658,CAND0056357,0,0.29,2025-08-31
APP0088484,JOB0079426,CAND0129256,0,0.14,2026-02-01
APP0077008,JOB0033324,CAND0015868,0,0.14,2025-05-24
APP0170162,JOB0051900,CAND0193063,1,0.29,2025-08-20
APP0110242,JOB0013880,CAND0115952,1,0.31,2025-03-14
APP0167975,JOB0117055,CAND0016127,1,0.14,2025-09-11
APP0073246,JOB0144492,CAND0009541,1,0.38,2025-08-26
APP0172091,JOB0084989,CAND0004563,1,0.41,2025-06-29
APP0109404,JOB0064956,CAND0079588,0,0.594,2026-01-19
APP0085602,JOB0072467,CAND0041069,0,0.45,2025-12-29
APP0105444,JOB0059609,CAND0133982,1,0.565,2025-10-06
APP0007911,JOB0131058,CAND0148107,0,0.14,2025-07-10
APP0044060,JOB0067729,CAND0012266,1,0.564,2025-03-06
APP0059559,JOB0135521,CAND0044992,0,0.17,2025-04-26
APP0037493,JOB0145473,CAND0099926,0,0.14,2025-08-01
APP0133494,JOB0145960,CAND0073298,1,0.26,2025-05-12
APP0143212,JOB0057951,CAND0168605,0,0.316,2025-12-12
APP0058154,JOB0001974,CAND0029489,1,0.32,2025-04-08
APP0161430,JOB0017677,CAND0041505,0,0.44,2025-10-15
APP0045339,JOB0112131,CAND0160995,0,0.44,2025-09-25
APP0199156,JOB0110224,CAND0030063,0,0.397,2025-09-30
APP0047533,JOB0029649,CAND0168048,0,0.17,2025-04-09
APP0112424,JOB0146276,CAND0082675,0,0.14,2026-01-13
APP0136292,JOB0034215,CAND0067084,1,0.26,2025-04-19
APP0129159,JOB0071702,CAND0198543,0,0.14,2025-04-09
APP0181662,JOB0037429,CAND0173377,0,0.14,2025-09-29
APP0032491,JOB0042239,CAND0113256,0,0.38,2025-10-13
APP0162973,JOB0137493,CAND0119024,1,0.38,2025-10-05
APP0146565,JOB0078909,CAND0172687,1,0.421,2025-03-31
APP0068415,JOB0007925,CAND0178917,0,0.38,2025-07-16
APP0004879,JOB0018610,CAND0191258,0,0.17,2025-09-16
APP0055149,JOB0023562,CAND0124093,0,0.14,2025-10-24
APP0192926,JOB0119762,CAND0115531,1,0.14,2025-06-24
APP0085617,JOB0135893,CAND0108792,0,0.607,2025-03-22
APP0037423,JOB0133572,CAND0193557,1,0.41,2026-01-23
APP0145143,JOB0048869,CAND0116646,0,0.38,2025-02-11
APP0090098,JOB0030499,CAND0015082,0,0.14,2025-05-01
APP0034131,JOB0101202,CAND0163251,0,0.352,2025-10-30
APP0182455,JOB0030287,CAND0135776,0,0.41,2025-04-06
