job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0117009,Flutter Developer,MongoDB,"Dublin, Ireland",Mid Level,"UI/UX, API Integration, Core Data, iOS Development, Xamarin, Bluetooth, Objective-C, Material Design, In-App Purchases, ARKit, Flutter, Ionic",99000,293000,mobile,2025-11-08
JOB0088469,Blockchain Developer,AMD,Remote,Mid Level,"Ethereum, Cryptocurrency, Web3.js, Hyperledger, Solidity, Consensus Algorithms, DApps, Smart Contracts, Remix, Bitcoin, Hardhat, NFT",80000,284000,blockchain,2025-09-02
JOB0053602,ML Engineer,VMware,"Dublin, Ireland",Entry Level,"Matplotlib, Scikit-learn, Power BI, Keras, A/B Testing, Python, Reinforcement Learning, MLOps, Computer Vision",146000,209000,data_science,2025-11-03
JOB0103320,Lead DevOps Engineer,SAP,"Nashville, TN",Principal,"Helm, AWS, CI/CD, Kubernetes, Ansible, GitHub Actions",101000,329000,devops,2025-12-15
JOB0102055,Backend Architect,Qualcomm,"Montreal, Canada",Lead,"gRPC, Java, MongoDB, Cassandra, PostgreSQL, PHP",122000,285000,backend,2026-01-28
JOB0040880,Release Engineer,Credit Suisse,"Stockholm, Sweden",Lead,"HAProxy, Networking, Chef, Docker, Kubernetes, Ansible, Python, Linux, Azure, ELK Stack, Terraform",176000,248000,devops,2025-10-10
JOB0115915,Senior DevOps Engineer,Target,"Seattle, WA",Mid Level,"Nginx, Chef, Kubernetes, Terraform, GitHub Actions",171000,280000,devops,2026-02-04
JOB0141908,Android Developer,Tech Mahindra,"Melbourne, Australia",Senior Level,"Xamarin, Human Interface Guidelines, iOS Development, UI/UX, Dart, Material Design, Kotlin, Ionic, SwiftUI, API Integration",88000,267000,mobile,2025-09-04
JOB0022664,Security Engineer,Spotify,"Atlanta, GA",Entry Level,"OAuth, Compliance, Incident Response, SAML, SIEM, Network Security, IDS/IPS",90000,245000,security,2026-02-04
JOB0007041,Full Stack Developer,Deloitte,"Zurich, Switzerland",Lead,"Babel, Ajax, jQuery, React, Webpack, TypeScript, Tailwind CSS",173000,255000,web_dev,2025-10-10
JOB0050564,Senior Android Developer,Visa,"Charlotte, NC",Mid Level,"Push Notifications, ARKit, Bluetooth, SQLite, Xamarin, Cordova, Kotlin, UI/UX, Java, Swift, Maps Integration",78000,214000,mobile,2025-12-20
JOB0145830,AI Engineer,McDonald's,"Copenhagen, Denmark",Senior Level,"R, Data Visualization, Scikit-learn, Seaborn, NLP, Big Data, Matplotlib, TensorFlow, Keras, XGBoost",97000,289000,data_science,2025-11-20
JOB0098360,Frontend Developer,JPMorgan Chase,"Toronto, Canada",Lead,"Node.js, npm, Progressive Web Apps, HTML, Vue.js, TypeScript, Tailwind CSS, Git, CSS, Responsive Design",80000,254000,web_dev,2026-01-12
JOB0148091,Cloud Developer,McDonald's,"New York, NY",Entry Level,"Terraform, CloudFront, CloudWatch, Serverless, ECS, App Engine, EKS",112000,329000,cloud,2025-12-25
JOB0016870,iOS Developer,Wipro,"Philadelphia, PA",Senior Level,"Material Design, Objective-C, Xamarin, Java, Dart, Bluetooth, Realm",145000,296000,mobile,2026-01-18
JOB0029441,Data Engineer,Workday,"Sydney, Australia",Senior Level,"PyTorch, NoSQL, Tableau, TensorFlow, XGBoost, Big Data, Time Series, MLOps, NLP, Scikit-learn, Computer Vision, A/B Testing",176000,261000,data_science,2025-08-21
JOB0103702,Angular Developer,Target,"Raleigh, NC",Lead,"Ajax, HTML, Yarn, Cypress, Bootstrap",172000,325000,web_dev,2025-10-03
JOB0112479,Cloud Engineer,Qualcomm,"Nashville, TN",Mid Level,"API Gateway, App Engine, GCP, Azure Functions, VPC, Cloud Functions, CloudWatch",52000,229000,cloud,2025-08-11
JOB0127808,Lead Data Scientist,Stripe,"Dublin, Ireland",Entry Level,"ETL, Tableau, NLP, Time Series, Data Visualization, NumPy, Statistics, Feature Engineering, NoSQL, A/B Testing",160000,273000,data_science,2025-11-27
JOB0144720,Blockchain Architect,Deloitte,"San Francisco, CA",Principal,"Bitcoin, Solidity, Cryptocurrency, Cryptography, Hyperledger, DApps, Truffle, NFT, Ethereum, Hardhat",51000,224000,blockchain,2025-10-09
JOB0122686,Python Developer,Wipro,"Boston, MA",Lead,"Azure, C#, Docker, Django, PHP",174000,234000,backend,2025-10-30
JOB0044291,Senior Frontend Developer,Coinbase,"Dublin, Ireland",Principal,"Node.js, Jest, Yarn, Next.js, SASS, GraphQL, Chrome DevTools, React",69000,227000,web_dev,2026-01-04
JOB0031756,MLOps Engineer,Meta,"Minneapolis, MN",Mid Level,"NLP, Statistics, Power BI, Pandas, MLOps, PyTorch, Matplotlib, ETL, Deep Learning, R",161000,332000,data_science,2025-12-11
JOB0047507,Security Analyst,Costco,"Detroit, MI",Senior Level,"Cybersecurity, SIEM, Encryption, Threat Intelligence, OAuth, Cloud Security, Firewalls, Network Security",129000,303000,security,2025-09-21
JOB0108449,Senior iOS Developer,Uber,"Detroit, MI",Principal,"Android Development, Swift, In-App Purchases, API Integration, Core Data, Ionic, Firebase",138000,193000,mobile,2025-10-14
JOB0023138,Security Architect,Oracle,"Chennai, India",Entry Level,"GDPR, OAuth, OWASP, Cybersecurity, Firewalls",93000,324000,security,2026-01-08
JOB0078981,Smart Contract Developer,LinkedIn,"Phoenix, AZ",Senior Level,"Web3.js, Smart Contracts, Consensus Algorithms, Solidity, Cryptocurrency, Ethereum, Remix, Blockchain, Hardhat, DApps",85000,333000,blockchain,2025-09-20
JOB0119516,Senior Security Engineer,ServiceNow,"Toronto, Canada",Entry Level,"Cybersecurity, HIPAA, SAML, OWASP, ISO 27001, Network Security",116000,216000,security,2025-12-10
JOB0090758,Blockchain Architect,KPMG,"Houston, TX",Principal,"Consensus Algorithms, Remix, Smart Contracts, NFT, Blockchain, Solidity, Cryptocurrency, DApps, Hardhat",67000,306000,blockchain,2026-01-07
JOB0065597,Platform Engineer,Sony,Remote,Mid Level,"CI/CD, Ansible, HAProxy, Python, Nagios, Splunk, AWS, Bash, GCP, Grafana, Nginx",54000,289000,devops,2025-12-02
JOB0129371,Cloud Infrastructure Engineer,Salesforce,"Austin, TX",Senior Level,"API Gateway, CloudWatch, Azure Functions, EKS, App Engine, BigQuery, ECS, GCP, Azure, Cloud SQL, CloudFront",163000,239000,cloud,2025-12-08
JOB0057672,Build Engineer,ServiceNow,"San Francisco, CA",Mid Level,"Load Balancing, Ansible, ELK Stack, CI/CD, GitLab CI, Linux",148000,198000,devops,2025-12-03
JOB0122521,Senior ML Engineer,Uber,"Melbourne, Australia",Mid Level,"Data Visualization, Time Series, NLP, Python, Matplotlib, A/B Testing, SQL",106000,266000,data_science,2026-01-26
JOB0066095,Senior Frontend Developer,Databricks,"Austin, TX",Mid Level,"TypeScript, Webpack, GraphQL, Progressive Web Apps, React, CSS",163000,293000,web_dev,2025-11-22
JOB0127513,Flutter Developer,HCL,"London, UK",Lead,"Ionic, Flutter, Java, Dart, In-App Purchases, UI/UX, Bluetooth, API Integration, Human Interface Guidelines, ARKit",112000,207000,mobile,2026-01-21
JOB0051649,Python Developer,Schneider Electric,"Tel Aviv, Israel",Entry Level,"PostgreSQL, GCP, Spring Boot, MySQL, Apache",93000,214000,backend,2025-11-14
JOB0078419,Smart Contract Developer,LinkedIn,"Bangalore, India",Principal,"Hyperledger, Bitcoin, Ethereum, Remix, DApps, Cryptocurrency",115000,258000,blockchain,2025-08-24
JOB0138821,Senior Security Engineer,Credit Suisse,"Sydney, Australia",Entry Level,"Application Security, SIEM, SOC 2, SAML, Penetration Testing, Firewalls",64000,343000,security,2025-09-10
JOB0083380,Lead Frontend Developer,Hitachi,"Nashville, TN",Senior Level,"HTML, Ajax, Express.js, Yarn, npm, Webpack, Node.js, GraphQL, Tailwind CSS, Firebase, Cypress",106000,243000,web_dev,2025-09-22
JOB0108560,Senior DevOps Engineer,Google,"Berlin, Germany",Entry Level,"GitHub Actions, Ansible, Security, Linux, GitLab CI",57000,222000,devops,2025-12-13
JOB0060626,API Developer,Meta,"Seattle, WA",Lead,"MySQL, Ruby, JWT, Spring Boot, AWS, Django, GCP, Cassandra, WebSockets, Kubernetes, Kafka, .NET",53000,214000,backend,2026-01-14
JOB0065445,Senior Mobile Developer,Elastic,Remote,Lead,"Flutter, ARCore, UI/UX, Maps Integration, API Integration, Java, Cordova, iOS Development, React Native, Core Data, Bluetooth, Camera Integration",161000,318000,mobile,2025-08-13
JOB0090317,Security Engineer,MongoDB,"London, UK",Lead,"HIPAA, Threat Intelligence, Zero Trust, ISO 27001, Encryption, PKI, OAuth, Firewalls, SSL/TLS, Incident Response",99000,311000,security,2025-09-22
JOB0018143,AI Researcher,Yum Brands,"Miami, FL",Entry Level,"XGBoost, Feature Engineering, A/B Testing, SQL, Keras, Deep Learning, Spark, Big Data, Time Series, Data Visualization, Matplotlib",58000,252000,data_science,2025-09-21
JOB0007028,Blockchain Engineer,Qualcomm,"Raleigh, NC",Mid Level,"Ethereum, Hyperledger, Solidity, Cryptography, Hardhat, Bitcoin, NFT, Truffle, Web3.js, DApps",61000,235000,blockchain,2026-01-16
JOB0099567,Security Architect,Qualcomm,"Philadelphia, PA",Mid Level,"Penetration Testing, SAML, Application Security, SSL/TLS, OAuth, ISO 27001, HIPAA, Cybersecurity, Ethical Hacking, GDPR",144000,224000,security,2025-11-29
JOB0141302,SOC Analyst,Airbnb,"Seoul, South Korea",Mid Level,"Incident Response, Ethical Hacking, GDPR, SAML, Firewalls, Threat Intelligence, HIPAA, ISO 27001",82000,332000,security,2025-08-17
JOB0074404,SOC Analyst,IBM,"Copenhagen, Denmark",Mid Level,"SSL/TLS, GDPR, OWASP, SAML, Compliance",81000,291000,security,2025-11-17
JOB0072271,Senior Android Developer,Goldman Sachs,"Berlin, Germany",Mid Level,"Realm, Push Notifications, Kotlin, Material Design, API Integration, Objective-C, Dart, Cordova, React Native, Firebase",180000,334000,mobile,2025-09-19
JOB0116795,Senior ML Engineer,Apple,"Tokyo, Japan",Principal,"Scikit-learn, Hadoop, Spark, Time Series, Statistics, ETL, Seaborn",155000,230000,data_science,2025-12-08
JOB0030066,NLP Engineer,PwC,"Seattle, WA",Entry Level,"Scikit-learn, Matplotlib, Tableau, NumPy, Keras",93000,192000,data_science,2025-08-26
JOB0003689,Senior Security Engineer,LG,"Miami, FL",Lead,"HIPAA, ISO 27001, SOC 2, Threat Intelligence, GDPR, Penetration Testing, Ethical Hacking, OWASP, OAuth, IDS/IPS, Zero Trust, SSL/TLS",126000,237000,security,2025-12-19
JOB0088572,DevOps Architect,Snowflake,"Austin, TX",Entry Level,"Monitoring, Apache, GCP, AWS, CloudFormation, Docker",180000,310000,devops,2025-08-13
JOB0081970,Frontend Developer,AMD,"Charlotte, NC",Entry Level,"Node.js, Bootstrap, Redux, WebSockets, Next.js, Express.js",121000,341000,web_dev,2025-08-13
JOB0115616,Lead DevOps Engineer,Hitachi,"Toronto, Canada",Senior Level,"Grafana, Helm, Splunk, Prometheus, Linux, Security",78000,327000,devops,2025-08-21
JOB0069573,Senior Cloud Engineer,Accenture,"Raleigh, NC",Lead,"Ansible, Kubernetes, Docker, GitHub Actions, CloudFormation, Helm, Splunk, Bash, Apache, ELK Stack, Nginx",158000,309000,devops,2025-10-23
JOB0071438,Blockchain Developer,MongoDB,"Dallas, TX",Principal,"Hyperledger, DApps, Cryptocurrency, NFT, Web3.js, Blockchain, Solidity, Remix, Hardhat, Ethereum, Bitcoin",147000,284000,blockchain,2025-09-24
JOB0106498,Flutter Developer,Meta,"Houston, TX",Lead,"Android Development, Human Interface Guidelines, Camera Integration, iOS Development, ARKit, Material Design, Dart, Core Data",152000,335000,mobile,2025-12-22
JOB0133191,Web3 Developer,Citigroup,"Boston, MA",Senior Level,"Cryptography, Truffle, Solidity, Hardhat, DApps, Smart Contracts",119000,247000,blockchain,2025-12-13
JOB0056398,Senior Software Engineer,Capgemini,"Melbourne, Australia",Lead,"PHP, Python, Oracle, FastAPI, gRPC, Kafka, Apache, Java, C#, Spring Boot, Flask",56000,331000,backend,2026-01-14
JOB0003586,Senior Security Engineer,Airbnb,"Montreal, Canada",Mid Level,"SAML, OAuth, Application Security, Encryption, SOC 2, Compliance, Threat Intelligence",132000,301000,security,2025-10-22
JOB0058004,Blockchain Engineer,AstraZeneca,"Denver, CO",Mid Level,"DApps, Ethereum, Hardhat, NFT, Remix, Solidity, Web3.js, Consensus Algorithms, Blockchain",84000,286000,blockchain,2025-10-30
JOB0127948,Cloud Infrastructure Engineer,Salesforce,"Zurich, Switzerland",Lead,"Cost Optimization, API Gateway, S3, EKS, Lambda, Cloud Storage, ECS, IAM, EC2, BigQuery, AWS",105000,256000,cloud,2025-12-19
JOB0148182,Lead Backend Developer,AstraZeneca,"Denver, CO",Entry Level,"Apache, WebSockets, Cassandra, AWS, PostgreSQL",90000,213000,backend,2025-10-19
JOB0120405,Web3 Developer,Wipro,"Los Angeles, CA",Entry Level,"Blockchain, Web3.js, Consensus Algorithms, Truffle, Cryptography, Cryptocurrency",113000,192000,blockchain,2025-12-24
JOB0080525,React Native Developer,LG,"Stockholm, Sweden",Principal,"Material Design, UI/UX, ARCore, Dart, Bluetooth, Realm, Ionic, Flutter, Push Notifications",174000,226000,mobile,2025-12-26
JOB0098657,DevOps Architect,Airbnb,"Houston, TX",Lead,"Networking, Splunk, GCP, Docker, CI/CD, Load Balancing, Python, AWS, Nginx, Jenkins, Grafana, Kubernetes",93000,240000,devops,2025-11-12
JOB0003739,SOC Analyst,Capgemini,"Copenhagen, Denmark",Principal,"Zero Trust, Threat Intelligence, Penetration Testing, Firewalls, ISO 27001, OWASP, Incident Response, IDS/IPS, Encryption, PKI, OAuth, Compliance",167000,212000,security,2025-09-21
JOB0073221,DevOps Engineer,Novartis,"Philadelphia, PA",Principal,"Linux, Kubernetes, Terraform, AWS, Docker, Bash, Python",148000,343000,devops,2025-09-20
JOB0145608,Serverless Developer,Credit Suisse,"Philadelphia, PA",Mid Level,"ECS, VPC, ARM Templates, Lambda, Route 53, Cloud Functions",82000,231000,cloud,2026-01-14
JOB0055126,Cybersecurity Analyst,Goldman Sachs,"Toronto, Canada",Senior Level,"Network Security, Ethical Hacking, Compliance, IDS/IPS, GDPR, OWASP",149000,255000,security,2026-01-05
JOB0121116,Smart Contract Developer,ServiceNow,"Zurich, Switzerland",Senior Level,"Cryptography, Consensus Algorithms, NFT, DApps, Hyperledger, Remix",77000,268000,blockchain,2025-09-28
JOB0073262,Senior Data Analyst,Capgemini,"San Diego, CA",Senior Level,"A/B Testing, Reinforcement Learning, Pandas, Keras, Big Data, PyTorch, LightGBM, Statistics, XGBoost, NumPy, R",165000,249000,data_science,2026-01-21
JOB0018137,UI Developer,Amazon,"Tel Aviv, Israel",Mid Level,"npm, Responsive Design, Express.js, HTML, Yarn, Jest, React, Babel, Ajax, Vue.js",160000,244000,web_dev,2025-10-12
JOB0091343,Senior Cloud Engineer,IBM,"New York, NY",Lead,"Chef, Nginx, Kubernetes, GCP, AWS",178000,193000,devops,2025-11-21
JOB0055292,Information Security Manager,Wipro,"Amsterdam, Netherlands",Lead,"Ethical Hacking, IDS/IPS, ISO 27001, Application Security, OAuth, GDPR, Cloud Security",154000,210000,security,2025-09-10
JOB0058013,Senior Frontend Developer,PayPal,"Atlanta, GA",Mid Level,"npm, Express.js, REST API, Responsive Design, CSS, Yarn, Firebase, Git, Jest, Webpack, Progressive Web Apps",93000,216000,web_dev,2025-10-23
JOB0000275,Cloud Consultant,Coinbase,"New York, NY",Senior Level,"ARM Templates, Lambda, CloudWatch, CloudFront, Azure Functions, API Gateway, AWS, Serverless, EKS, App Engine, Cloud SQL",99000,272000,cloud,2025-09-29
JOB0044924,Penetration Tester,Schneider Electric,"London, UK",Mid Level,"HIPAA, IDS/IPS, SOC 2, Threat Intelligence, SAML, Incident Response",159000,297000,security,2025-09-27
JOB0134126,Blockchain Engineer,Boeing,"Pune, India",Entry Level,"Remix, Ethereum, Consensus Algorithms, Web3.js, NFT, Cryptography, Truffle",53000,283000,blockchain,2025-09-07
JOB0113186,Security Architect,Confluent,"Washington, DC",Lead,"SOC 2, SAML, Zero Trust, Firewalls, Application Security, Penetration Testing, ISO 27001",135000,240000,security,2025-08-30
JOB0132061,Senior Android Developer,Robinhood,"New York, NY",Mid Level,"SQLite, ARKit, Material Design, Camera Integration, ARCore, Kotlin",174000,227000,mobile,2025-12-13
JOB0106543,DevOps Architect,Pfizer,"Montreal, Canada",Mid Level,"Apache, Nagios, Chef, GitLab CI, Terraform, CI/CD, Bash, Helm, Ansible",67000,284000,devops,2025-11-16
JOB0116927,API Developer,Starbucks,"Pune, India",Principal,"gRPC, WebSockets, MySQL, Ruby, Microservices, C#, Oracle, OAuth, Nginx, .NET, MongoDB, Redis",107000,339000,backend,2025-12-05
JOB0018365,DevOps Architect,HCL,"Charlotte, NC",Entry Level,"Grafana, Git, AWS, Nagios, Docker, Bash",88000,252000,devops,2025-10-27
JOB0089193,DevOps Engineer,Northrop Grumman,"Chennai, India",Principal,"GitLab CI, GCP, Bash, Chef, HAProxy, Puppet",103000,325000,devops,2025-11-16
JOB0093072,Blockchain Engineer,Airbnb,"Zurich, Switzerland",Entry Level,"DApps, Remix, Hyperledger, NFT, Hardhat, Ethereum, Bitcoin, Blockchain",131000,264000,blockchain,2025-08-24
JOB0019840,Smart Contract Developer,Pfizer,"Melbourne, Australia",Entry Level,"DApps, Solidity, Ethereum, NFT, Cryptocurrency, Smart Contracts, Consensus Algorithms, Remix, Hyperledger, Hardhat, Truffle, Cryptography",119000,226000,blockchain,2025-09-06
JOB0018025,Senior Frontend Developer,Northrop Grumman,Hong Kong,Senior Level,"Jest, Cypress, Responsive Design, Next.js, HTML, React, Babel, Webpack, TypeScript, jQuery, Ajax",130000,321000,web_dev,2025-11-02
JOB0117242,Blockchain Architect,HP,"Pune, India",Senior Level,"NFT, Cryptocurrency, Remix, Solidity, Web3.js, Ethereum, Cryptography, Blockchain, Hardhat, Bitcoin, Consensus Algorithms, Truffle",164000,251000,blockchain,2025-08-25
JOB0136380,Software Engineer,Pfizer,"Atlanta, GA",Senior Level,"Kubernetes, Spring Boot, Microservices, GraphQL, Ruby, AWS, Redis, SOA, Ruby on Rails, Go, Apache, WebSockets",175000,311000,backend,2026-01-06
JOB0069969,Azure Architect,IBM,"Bangalore, India",Mid Level,"GCP, Lambda, EKS, DynamoDB, CloudFront, CloudWatch, API Gateway, S3, Terraform, Cost Optimization, Serverless",111000,329000,cloud,2025-11-03
JOB0030805,AI Researcher,Accenture,"Philadelphia, PA",Principal,"NoSQL, Big Data, A/B Testing, Pandas, LightGBM, Computer Vision, Tableau, Power BI, Hadoop, Statistics, Keras, Python",119000,302000,data_science,2026-01-04
JOB0044467,Blockchain Developer,Infosys,"Chennai, India",Senior Level,"Consensus Algorithms, Remix, Hyperledger, Cryptocurrency, Hardhat, Ethereum, Blockchain, Truffle, Smart Contracts, Cryptography",150000,291000,blockchain,2025-09-18
JOB0112840,iOS Developer,Costco,"Atlanta, GA",Entry Level,"Java, UI/UX, iOS Development, React Native, SwiftUI, Kotlin, Cordova, API Integration, Dart",103000,333000,mobile,2026-01-02
JOB0147671,Azure Architect,Salesforce,"Dublin, Ireland",Principal,"EC2, IAM, VPC, API Gateway, RDS, Terraform, ARM Templates, Cost Optimization, Cloud SQL",175000,290000,cloud,2025-11-19
JOB0026331,Cloud Developer,VMware,"Denver, CO",Senior Level,"ARM Templates, GCP, EKS, Cloud Functions, CloudFront, Cost Optimization",58000,341000,cloud,2025-09-28
JOB0097837,SOC Analyst,Domino's,"Melbourne, Australia",Senior Level,"IDS/IPS, Encryption, Compliance, SAML, ISO 27001, SSL/TLS, SOC 2, Zero Trust, Cloud Security",132000,226000,security,2026-01-30
JOB0028451,Solidity Developer,Hitachi,"Seattle, WA",Lead,"Smart Contracts, Cryptography, NFT, Solidity, DApps, Bitcoin, Truffle, Cryptocurrency, Ethereum, Blockchain",88000,310000,blockchain,2025-10-28
JOB0052425,UI Developer,NVIDIA,"San Francisco, CA",Lead,"React, Webpack, Progressive Web Apps, Responsive Design, Chrome DevTools, Tailwind CSS, jQuery, Next.js, Git, MongoDB, Yarn",119000,232000,web_dev,2026-02-05
JOB0082637,Azure Architect,Microsoft,"New York, NY",Mid Level,"Cloud Functions, Azure, Cost Optimization, DynamoDB, ECS, Terraform",103000,281000,cloud,2025-09-21
JOB0048049,Web3 Developer,Blue Origin,"Chennai, India",Principal,"Cryptocurrency, Hyperledger, Smart Contracts, Bitcoin, Consensus Algorithms, Web3.js",64000,195000,blockchain,2025-11-24
JOB0092963,Information Security Manager,Bosch,"Paris, France",Principal,"Encryption, SIEM, OWASP, SSL/TLS, HIPAA, IDS/IPS, Cybersecurity, Compliance, OAuth, Zero Trust, Cloud Security, PKI",171000,320000,security,2025-11-24
JOB0085476,Senior Software Engineer,NVIDIA,"Tel Aviv, Israel",Mid Level,"Java, SOA, Rust, WebSockets, PHP, C#",109000,323000,backend,2026-01-17
JOB0138667,Smart Contract Developer,Sony,"Los Angeles, CA",Senior Level,"Hyperledger, Bitcoin, Web3.js, Solidity, Blockchain, Cryptocurrency, Smart Contracts, Hardhat",87000,340000,blockchain,2025-12-20
JOB0111872,GCP Architect,Boeing,"Dublin, Ireland",Principal,"API Gateway, EC2, RDS, Cloud Storage, DynamoDB, EKS, Cloud SQL",166000,199000,cloud,2025-10-13
JOB0101659,Blockchain Engineer,AstraZeneca,"Pune, India",Lead,"Smart Contracts, Cryptocurrency, DApps, Hyperledger, Solidity, Web3.js, Hardhat, NFT, Blockchain, Ethereum, Remix",54000,333000,blockchain,2025-11-19
JOB0097783,GCP Architect,AstraZeneca,"Delhi, India",Mid Level,"CloudWatch, DynamoDB, CloudFormation, Terraform, Azure Functions, AWS",104000,285000,cloud,2025-10-27
JOB0088547,Blockchain Engineer,Citigroup,"Tel Aviv, Israel",Principal,"Bitcoin, Web3.js, Hardhat, Ethereum, NFT, Cryptography, Smart Contracts",126000,256000,blockchain,2026-02-04
JOB0109808,Senior Data Analyst,Tesla,"Denver, CO",Lead,"Deep Learning, Pandas, Reinforcement Learning, Statistics, Feature Engineering, A/B Testing, NoSQL, MLOps, TensorFlow",112000,296000,data_science,2026-01-13
JOB0122890,UI Developer,Yum Brands,"Nashville, TN",Mid Level,"Angular, MongoDB, Cypress, Node.js, Redux, Webpack, Jest, npm, GraphQL, JavaScript, Chrome DevTools",179000,313000,web_dev,2025-12-14
JOB0024516,Cloud Consultant,Atlassian,"Los Angeles, CA",Principal,"App Engine, Route 53, ARM Templates, AWS, EKS, EC2, Azure, DynamoDB, Terraform",158000,201000,cloud,2025-12-18
JOB0010937,Lead Frontend Developer,Sony,"Zurich, Switzerland",Principal,"HTML, TypeScript, Next.js, Babel, Vue.js, Progressive Web Apps, Chrome DevTools, SASS",88000,210000,web_dev,2026-01-23
JOB0060016,Research Scientist,Goldman Sachs,"Vancouver, Canada",Lead,"Computer Vision, SQL, NumPy, Seaborn, Matplotlib, TensorFlow, Keras",116000,328000,data_science,2025-10-31
JOB0030529,Solidity Developer,GE,"Copenhagen, Denmark",Mid Level,"Remix, Consensus Algorithms, Smart Contracts, Hyperledger, DApps, Bitcoin, Truffle, Solidity, Ethereum, Cryptocurrency",152000,305000,blockchain,2026-01-10
JOB0120303,Senior Mobile Developer,Netflix,Remote,Principal,"Swift, Android Development, Ionic, Camera Integration, Material Design",97000,250000,mobile,2025-10-29
JOB0059804,DevOps Architect,Toshiba,"Melbourne, Australia",Lead,"Networking, GitHub Actions, Linux, Bash, AWS, HAProxy",84000,342000,devops,2026-01-05
JOB0140471,Senior Python Developer,HCL,"Los Angeles, CA",Entry Level,"Scala, GCP, Django, FastAPI, Microservices",87000,255000,backend,2025-08-21
JOB0116729,Blockchain Engineer,HSBC,"Delhi, India",Entry Level,"Consensus Algorithms, Ethereum, Bitcoin, Solidity, Cryptocurrency",68000,204000,blockchain,2025-10-22
JOB0106970,Security Architect,Tech Mahindra,"Tel Aviv, Israel",Mid Level,"SOC 2, Ethical Hacking, SIEM, Compliance, HIPAA, Zero Trust, Firewalls, Penetration Testing, Application Security, Cloud Security, PKI, Cybersecurity",90000,332000,security,2025-10-10
JOB0108129,Angular Developer,Accenture,"Houston, TX",Lead,"Next.js, Responsive Design, npm, Git, Progressive Web Apps, JavaScript, REST API, Babel, Jest, WebSockets, MongoDB",180000,212000,web_dev,2025-12-13
JOB0136780,Vue Developer,HCL,"Copenhagen, Denmark",Senior Level,"jQuery, MongoDB, Responsive Design, Express.js, WebSockets, Ajax",96000,298000,web_dev,2026-02-07
JOB0071490,Cloud Consultant,Mastercard,"Seattle, WA",Entry Level,"App Engine, Azure Functions, Route 53, IAM, VPC, Lambda, S3, ARM Templates, Cloud Functions, AWS, GCP, Azure",131000,266000,cloud,2025-12-02
JOB0068308,Lead Data Scientist,Credit Suisse,"Phoenix, AZ",Senior Level,"Computer Vision, LightGBM, Reinforcement Learning, Data Visualization, MLOps, R",175000,227000,data_science,2025-08-21
JOB0130106,GCP Architect,EY,Singapore,Senior Level,"API Gateway, AWS, Route 53, BigQuery, App Engine, EC2, Cloud Storage, Cloud Functions, Cost Optimization, IAM, Cloud SQL, RDS",58000,330000,cloud,2025-09-06
JOB0062071,Blockchain Engineer,Lowe's,"Mumbai, India",Principal,"Web3.js, Consensus Algorithms, Remix, Hyperledger, NFT, Hardhat, Truffle, Ethereum, Solidity, Cryptocurrency",100000,241000,blockchain,2025-11-12
JOB0012441,Cloud Developer,Tech Mahindra,"Denver, CO",Entry Level,"S3, DynamoDB, Cloud Functions, GCP, VPC, API Gateway",82000,271000,cloud,2025-11-17
JOB0129724,Business Intelligence Analyst,McDonald's,"Berlin, Germany",Mid Level,"Time Series, Computer Vision, Machine Learning, Feature Engineering, Pandas, LightGBM, A/B Testing, NumPy, SQL, R",82000,211000,data_science,2025-11-29
JOB0094560,Senior Software Engineer,Netflix,"Dublin, Ireland",Entry Level,"Azure, GCP, SOA, Spring Boot, MongoDB, .NET, gRPC, Apache",58000,232000,backend,2025-12-19
JOB0136519,Penetration Tester,Home Depot,"Dallas, TX",Entry Level,"PKI, Encryption, Threat Intelligence, Incident Response, Penetration Testing, HIPAA, Ethical Hacking, SIEM, SOC 2, Cybersecurity",65000,203000,security,2025-09-13
JOB0050281,Cloud Consultant,ServiceNow,"Copenhagen, Denmark",Mid Level,"RDS, CloudFormation, BigQuery, Cloud SQL, Azure Functions, Route 53, EC2, EKS, IAM, DynamoDB",145000,209000,cloud,2025-11-10
JOB0078213,Cloud Developer,Visa,"Philadelphia, PA",Entry Level,"S3, Cloud SQL, ECS, Lambda, RDS, GCP, VPC, Cloud Storage, ARM Templates, API Gateway, Azure",87000,239000,cloud,2025-12-12
JOB0119411,Cloud Infrastructure Engineer,Elastic,"Portland, OR",Principal,"API Gateway, Serverless, Cloud Storage, Route 53, ECS, Terraform, RDS",126000,220000,cloud,2025-08-17
JOB0132592,API Developer,Blue Origin,"Dubai, UAE",Entry Level,"SQL, Redis, WebSockets, Apache, Scala, Rust, gRPC, Azure, FastAPI, MongoDB, JWT",176000,235000,backend,2025-11-11
JOB0138131,Hybrid Mobile Developer,Honeywell,"Bangalore, India",Entry Level,"Objective-C, React Native, SQLite, iOS Development, Push Notifications, Flutter, Bluetooth",113000,266000,mobile,2025-12-25
JOB0145977,React Developer,Oracle,"Montreal, Canada",Entry Level,"JavaScript, Node.js, Babel, Yarn, Next.js, WebSockets, CSS, Webpack, Responsive Design, REST API",120000,334000,web_dev,2025-11-22
JOB0097983,DevOps Engineer,Sony,"Hyderabad, India",Senior Level,"Nginx, HAProxy, Linux, Docker, Networking, GCP, GitHub Actions",92000,191000,devops,2025-12-06
